Encoding Id,Market,Station,Events,Start Date,Start Time,Stop Date,Stop Time,Start Second,Stop Second,Seconds,Program,ISCI-20,Campaign,Advertiser,Product Name,Module Code,Phone Number,Length,Net Unit Rate,Impressions,Date,Time,CPM
1755209,CABLE TV,ESPU,,20241008,23:54:37,20241008,23:55:05,8,36,45,COLLEGE FOOTBALL LIVE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,36000,10/8/2024,11:55:05 PM,$11.81 
1755208,CABLE TV,ESPU,,20241009,1:52:24,20241009,1:52:53,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,17000,10/9/2024,1:52:53 AM,$12.50 
1755209,CABLE TV,ESPU,,20241009,2:13:43,20241009,2:14:11,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,17000,10/9/2024,2:14:11 AM,$12.50 
1755208,CABLE TV,ESPU,,20241009,2:32:12,20241009,2:32:41,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,17000,10/9/2024,2:32:41 AM,$12.50 
1755209,CABLE TV,SEC,,20241008,10:53:08,20241008,10:53:36,8,36,45,SEC IN 60,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,10/8/2024,10:53:36 AM,#DIV/0!
1755208,CABLE TV,SEC,,20241008,11:25:54,20241008,11:26:23,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,10/8/2024,11:26:23 AM,#DIV/0!
1755208,CABLE TV,CNN,,20241009,10:41:59,20241009,10:42:28,8,37,45,CNN NEWSROOM WITH JIM ACOSTA,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040 ",787000,10/9/2024,10:42:28 AM,$3 
1755209,CABLE TV,CNN,,20241009,11:11:49,20241009,11:12:16,8,35,45,CNN NEWSROOM WITH PAMELA BROWN,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040 ",716000,10/9/2024,11:12:16 AM,$3 
1755208,CABLE TV,LIFE,,20241009,10:10:08,20241009,10:10:37,8,37,45,THE CLOSER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$553 ,166000,10/9/2024,10:10:37 AM,$3 
1755209,CABLE TV,LIFE,,20241009,12:10:05,20241009,12:10:34,8,37,45,RIZZOLI & ISLES,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$553 ,164000,10/9/2024,12:10:34 PM,$3 
1755208,CABLE TV,LIFE,,20241009,13:20:01,20241009,13:20:30,8,37,45,RIZZOLI & ISLES,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$553 ,181000,10/9/2024,1:20:30 PM,$3 
1755209,CABLE TV,LIFE,,20241009,15:08:08,20241009,15:08:33,11,36,45,THE ROOKIE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$553 ,134000,10/9/2024,3:08:33 PM,$4 
1755209,CABLE TV,NGC,,20241009,20:43:26,20241009,20:43:54,8,36,45,TO CATCH A SMUGGLER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,063 ",126000,10/9/2024,8:43:54 PM,$8 
1755208,CABLE TV,MAG,,20241009,9:54:22,20241009,9:54:51,8,37,45,BARGAIN MANSIONS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,56000,10/9/2024,9:54:51 AM,$6.83 
1755209,CABLE TV,MAG,,20241009,13:46:28,20241009,13:46:57,8,37,45,FIXER UPPER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,57000,10/9/2024,1:46:57 PM,$6.71 
1755208,CABLE TV,MAG,,20241009,18:08:42,20241009,18:09:11,8,37,45,FIXER UPPER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$573.75 ,76000,10/9/2024,6:09:11 PM,$7.55 
1755209,CABLE TV,ESPU,,20241009,19:03:44,20241009,19:04:12,8,36,45,WOMEN'S COLLEGE SOCCER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425 ,3000,10/9/2024,7:04:12 PM,$142 
1755208,CABLE TV,ESPU,,20241009,23:07:50,20241009,23:08:19,8,37,45,SEC INSIDE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425 ,5000,10/9/2024,11:08:19 PM,$85 
1755209,CABLE TV,ESPU,,20241009,23:52:01,20241009,23:52:29,8,36,45,TRUESOUTH,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425 ,5000,10/9/2024,11:52:29 PM,$85 
1755208,CABLE TV,ESPU,,20241010,0:15:37,20241010,0:16:06,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,1000,10/10/2024,12:16:06 AM,$212.50 
1755209,CABLE TV,ESPU,,20241010,2:12:40,20241010,2:13:08,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,1000,10/10/2024,2:13:08 AM,$212.50 
1755208,CABLE TV,ESPU,,20241010,2:38:34,20241010,2:39:03,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,1000,10/10/2024,2:39:03 AM,$212.50 
1755209,CABLE TV,SEC,,20241009,9:29:04,20241009,9:29:32,8,36,45,SEC NOW,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,10/9/2024,9:29:32 AM,#DIV/0!
1755208,CABLE TV,SEC,,20241009,9:50:52,20241009,9:51:21,8,37,45,SEC NOW,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,10/9/2024,9:51:21 AM,#DIV/0!
1755209,CABLE TV,SEC,,20241009,11:07:23,20241009,11:07:51,8,36,45,SEC INSIDE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,10/9/2024,11:07:51 AM,#DIV/0!
1755209,CABLE TV,CNN,,20241010,9:11:59,20241010,9:12:27,8,36,45,CNN NEWS CENTRAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ",898000,10/10/2024,9:12:27 AM,$2.27 
1755208,CABLE TV,CNN,,20241010,11:38:33,20241010,11:39:02,8,37,45,CNN NEWSROOM WITH PAMELA BROWN,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ",878000,10/10/2024,11:39:02 AM,$2.32 
1755209,CABLE TV,CNN,,20241010,12:16:05,20241010,12:16:33,8,36,45,INSIDE POLITICS WITH DANA BASH,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ",819000,10/10/2024,12:16:33 PM,$2.49 
1755208,CABLE TV,CNN,,20241010,14:41:06,20241010,14:41:36,8,38,45,CNN NEWS CENTRAL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ",847000,10/10/2024,2:41:36 PM,$2.41 
1755208,CABLE TV,LIFE,,20241010,8:13:58,20241010,8:14:25,8,35,45,THE CLOSER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$553.00 ,96000,10/10/2024,8:14:25 AM,$5.76 
1755209,CABLE TV,LIFE,,20241010,12:10:55,20241010,12:11:23,8,36,45,RIZZOLI & ISLES,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$553.00 ,191000,10/10/2024,12:11:23 PM,$2.90 
1755208,CABLE TV,LIFE,,20241010,13:10:30,20241010,13:10:59,8,37,45,RIZZOLI & ISLES,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$553.00 ,211000,10/10/2024,1:10:59 PM,$2.62 
1755209,CABLE TV,LIFE,,20241010,14:33:36,20241010,14:34:05,8,37,45,THE ROOKIE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$553.00 ,225000,10/10/2024,2:34:05 PM,$2.46 
1755208,CABLE TV,NGC,,20241010,22:21:20,20241010,22:21:49,8,37,45,EXPEDITION EVEREST,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,063.00 ",74000,10/10/2024,10:21:49 PM,$14.36 
1755209,CABLE TV,MAG,,20241010,10:52:52,20241010,10:53:21,8,37,45,MAINE CABIN MASTERS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,31000,10/10/2024,10:53:21 AM,$12.34 
1755208,CABLE TV,MAG,,20241010,13:18:33,20241010,13:19:02,8,37,45,MAINE CABIN MASTERS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,74000,10/10/2024,1:19:02 PM,$5.17 
1755209,CABLE TV,MAG,,20241010,18:31:23,20241010,18:31:52,8,37,45,BUILDING OFF THE GRID,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$573.75 ,45000,10/10/2024,6:31:52 PM,$12.75 
1755209,CABLE TV,ESPU,,20241010,20:13:35,20241010,20:14:03,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,73000,10/10/2024,8:14:03 PM,$5.82 
1755208,CABLE TV,ESPU,,20241011,2:05:40,20241011,2:06:09,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,4000,10/11/2024,2:06:09 AM,$53.13 
1755209,CABLE TV,ESPU,,20241011,2:22:16,20241011,2:22:44,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,4000,10/11/2024,2:22:44 AM,$53.13 
1755208,CABLE TV,ESPU,,20241011,2:39:05,20241011,2:39:34,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,4000,10/11/2024,2:39:34 AM,$53.13 
1755208,CABLE TV,SEC,,20241010,7:47:02,20241010,7:47:31,8,37,45,OUT OF POCKET,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,10/10/2024,7:47:31 AM,#DIV/0!
1755209,CABLE TV,SEC,,20241010,8:17:16,20241010,8:17:44,8,36,45,OUT OF POCKET,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,10/10/2024,8:17:44 AM,#DIV/0!
1755209,CABLE TV,CNN,,20241011,9:16:05,20241011,9:16:37,8,36,45,CNN NEWS CENTRAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ",529000,10/11/2024,9:16:37 AM,$3.86 
1755208,CABLE TV,CNN,,20241011,11:26:07,20241011,11:26:36,8,37,45,CNN NEWSROOM WITH PAMELA BROWN,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ",567000,10/11/2024,11:26:36 AM,$3.60 
1755209,CABLE TV,CNN,,20241011,13:27:54,20241011,13:28:22,8,36,45,CNN NEWS CENTRAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ",650000,10/11/2024,1:28:22 PM,$3.14 
1755208,CABLE TV,CNN,,20241011,14:42:05,20241011,14:42:34,8,37,45,CNN NEWS CENTRAL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ",646000,10/11/2024,2:42:34 PM,$3.16 
1755209,CABLE TV,CNN,,20241011,14:58:01,20241011,14:58:29,8,36,45,CNN NEWS CENTRAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ",646000,10/11/2024,2:58:29 PM,$3.16 
1755208,CABLE TV,LIFE,,20241011,8:42:35,20241011,8:43:04,8,37,45,THE CLOSER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$553.00 ,73000,10/11/2024,8:43:04 AM,$7.58 
1755209,CABLE TV,LIFE,,20241011,11:51:19,20241011,11:51:47,8,36,45,RIZZOLI & ISLES,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$553.00 ,110000,10/11/2024,11:51:47 AM,$5.03 
1755208,CABLE TV,LIFE,,20241011,12:53:35,20241011,12:54:04,8,37,45,RIZZOLI & ISLES,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$553.00 ,145000,10/11/2024,12:54:04 PM,$3.81 
1755209,CABLE TV,LIFE,,20241011,15:10:52,20241011,15:11:20,8,36,45,THE ROOKIE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$553.00 ,135000,10/11/2024,3:11:20 PM,$4.10 
1755208,CABLE TV,MAG,,20241011,9:30:03,20241011,9:30:32,8,37,45,RESTORING GALVESTON,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,56000,10/11/2024,9:30:32 AM,$6.83 
1755209,CABLE TV,MAG,,20241011,10:37:35,20241011,10:38:04,8,37,45,RESTORING GALVESTON,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,101000,10/11/2024,10:38:04 AM,$3.79 
1755208,CABLE TV,MAG,,20241011,14:53:29,20241011,14:53:58,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,75000,10/11/2024,2:53:58 PM,$5.10 
1755209,CABLE TV,MAG,,20241011,18:33:25,20241011,18:33:54,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$573.75 ,69000,10/11/2024,6:33:54 PM,$8.32 
1755208,CABLE TV,MAG,,20241011,19:24:42,20241011,19:25:11,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$573.75 ,52000,10/11/2024,7:25:11 PM,$11.03 
1755209,CABLE TV,ESPU,,20241012,0:18:38,20241012,0:19:06,8,36,45,COLLEGE FOOTBALL LIVE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,3000,10/12/2024,12:19:06 AM,$70.83 
1755208,CABLE TV,ESPU,,20241012,1:48:00,20241012,1:48:29,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,7000,10/12/2024,1:48:29 AM,$30.36 
1755209,CABLE TV,ESPU,,20241012,2:15:07,20241012,2:15:35,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,7000,10/12/2024,2:15:35 AM,$30.36 
1755208,CABLE TV,SEC,,20241011,8:48:56,20241011,8:49:25,8,37,45,SEC THIS MORNING,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,10/11/2024,8:49:25 AM,#DIV/0!
1755209,CABLE TV,SEC,,20241011,11:50:06,20241011,11:50:34,8,36,45,WOMEN'S COLLEGE SOCCER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,10/11/2024,11:50:34 AM,#DIV/0!
1755208,CABLE TV,SEC,,20241011,11:57:19,20241011,11:57:48,8,37,45,WOMEN'S COLLEGE SOCCER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,10/11/2024,11:57:48 AM,#DIV/0!
1755208,CABLE TV,CNN,,20241012,9:30:07,20241012,9:30:36,8,37,45,SMERCONISH,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,530.00 ",444000,10/12/2024,9:30:36 AM,$3.45 
1755209,CABLE TV,CNN,,20241012,11:10:47,20241012,11:11:15,8,36,45,THE AMANPOUR HOUR,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,530.00 ",506000,10/12/2024,11:11:15 AM,$3.02 
1755208,CABLE TV,CNN,,20241012,14:10:45,20241012,14:11:14,8,37,45,CNN NEWSROOM WITH FREDRICKA WHITFIELD,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,530.00 ",406000,10/12/2024,2:11:14 PM,$3.77 
1755209,CABLE TV,CNN,,20241012,17:15:28,20241012,17:15:56,8,36,45,CNN NEWSROOM,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,530.00 ",433000,10/12/2024,5:15:56 PM,$3.53 
1755208,CABLE TV,LIFE,,20241012,13:30:32,20241012,13:31:01,8,37,45,HE'S NOT WORTH DYING FOR,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,148.00 ",75000,10/12/2024,1:31:01 PM,$15.31 
1755209,CABLE TV,LIFE,,20241012,17:02:18,20241012,17:02:50,8,36,45,THE KILLER INSIDE: THE RUTH FINLEY STORY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,148.00 ",182000,10/12/2024,5:02:50 PM,$6.31 
1755208,CABLE TV,LIFE,,20241012,19:03:25,20241012,19:03:54,8,37,45,THE GIRL WHO WASN'T DEAD,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,148.00 ",249000,10/12/2024,7:03:54 PM,$4.61 
1755209,CABLE TV,LIFE,,20241012,19:39:20,20241012,19:39:48,8,36,45,THE GIRL WHO WASN'T DEAD,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,148.00 ",249000,10/12/2024,7:39:48 PM,$4.61 
1755208,CABLE TV,FNEW,,20241012,10:15:46,20241012,10:16:16,6,37,45,CAVUTO LIVE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,400.00 ",1364000,10/12/2024,10:16:16 AM,$2.49 
1755209,CABLE TV,FNEW,,20241012,22:28:05,20241012,22:28:33,8,36,45,FOX NEWS SATURDAY NIGHT,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ",907000,10/12/2024,10:28:33 PM,$2.81 
1755208,CABLE TV,FNEW,,20241012,22:57:29,20241012,22:57:58,8,37,45,FOX NEWS SATURDAY NIGHT,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ",907000,10/12/2024,10:57:58 PM,$2.81 
1755209,CABLE TV,NGC,,20241012,20:53:23,20241012,20:53:51,8,36,45,TO CATCH A SMUGGLER: COLOMBIA,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,063.00 ",152000,10/12/2024,8:53:51 PM,$6.99 
1755209,CABLE TV,HALL,,20241012,7:12:52,20241012,7:13:20,8,36,45,REBA,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,230.00 ",278000,10/12/2024,7:13:20 AM,$11.62 
1755208,CABLE TV,HALL,,20241012,9:04:33,20241012,9:05:02,8,37,45,REBA,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,230.00 ",283000,10/12/2024,9:05:02 AM,$11.41 
1755209,CABLE TV,HALL,,20241012,19:38:38,20241012,19:39:07,7,36,45,OCTOBER KISS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$4,250.00 ",826000,10/12/2024,7:39:07 PM,$5.15 
1755208,CABLE TV,ESPU,,20241012,7:09:58,20241012,7:10:27,8,37,45,OUDNA: ALL-ACCESS WITH OU FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,2000,10/12/2024,7:10:27 AM,$212.50 
1755209,CABLE TV,ESPU,,20241012,8:38:57,20241012,8:39:25,8,36,45,COLLEGE FOOTBALL LIVE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,22000,10/12/2024,8:39:25 AM,$19.32 
1755208,CABLE TV,ESPU,,20241012,11:08:33,20241012,11:09:02,8,37,45,COLLEGE GAMEDAY,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,50000,10/12/2024,11:09:02 AM,$8.50 
1755209,CABLE TV,ESPU,,20241012,11:20:03,20241012,11:20:31,8,36,45,COLLEGE GAMEDAY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,50000,10/12/2024,11:20:31 AM,$8.50 
1755208,CABLE TV,ESPU,,20241012,11:33:44,20241012,11:34:13,8,37,45,COLLEGE GAMEDAY,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,50000,10/12/2024,11:34:13 AM,$8.50 
1755209,CABLE TV,ESPU,,20241012,11:51:55,20241012,11:52:23,8,36,45,COLLEGE GAMEDAY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,50000,10/12/2024,11:52:23 AM,$8.50 
1755209,CABLE TV,ESPU,,20241013,0:37:55,20241013,0:38:23,8,36,45,30 FOR 30,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,6000,10/13/2024,12:38:23 AM,$35.42 
1755208,CABLE TV,ESPU,,20241013,0:55:54,20241013,0:56:24,8,38,45,30 FOR 30,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,6000,10/13/2024,12:56:24 AM,$35.42 
1755209,CABLE TV,SEC,,20241012,6:53:19,20241012,6:53:47,8,36,45,SEC IN 60,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,10/12/2024,6:53:47 AM,#DIV/0!
1755208,NETWORK TV,HERO,,20241012,9:47:37,20241012,9:48:04,8,35,45,ADVENTURES OF SUPERMAN,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,103000,10/12/2024,9:48:04 AM,$3.30 
1755209,NETWORK TV,HERO,,20241012,10:41:14,20241012,10:41:43,8,37,45,ADVENTURES OF SUPERMAN,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,191000,10/12/2024,10:41:43 AM,$1.78 
1755208,NETWORK TV,HERO,,20241012,15:42:17,20241012,15:42:46,8,37,45,LETHAL WEAPON,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,167000,10/12/2024,3:42:46 PM,$2.04 
1755209,NETWORK TV,HERO,,20241012,16:49:31,20241012,16:50:00,8,37,45,"WALKER, TEXAS RANGER",OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,141000,10/12/2024,4:50:00 PM,$2.41 
1755208,CABLE TV,CNN,,20241013,12:12:35,20241013,12:13:04,8,37,45,STATE OF THE UNION WITH JAKE TAPPER AND,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,530.00 ",380000,10/13/2024,12:13:04 PM,$4.03 
1755209,CABLE TV,CNN,,20241013,15:17:00,20241013,15:17:28,8,36,45,CNN NEWSROOM WITH FREDRICKA WHITFIELD,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,530.00 ",298000,10/13/2024,3:17:28 PM,$5.13 
1755208,CABLE TV,LIFE,,20241013,15:51:10,20241013,15:51:39,8,37,45,LIVING WITH MY MOTHER'S KILLER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,148.00 ",128000,10/13/2024,3:51:39 PM,$8.97 
1755209,CABLE TV,LIFE,,20241013,17:28:10,20241013,17:28:38,8,36,45,THE FACE I CAN'T FORGET,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,148.00 ",172000,10/13/2024,5:28:38 PM,$6.67 
1755208,CABLE TV,LIFE,,20241013,18:22:54,20241013,18:23:23,8,37,45,NOBODY DUMPS MY DAUGHTER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,148.00 ",196000,10/13/2024,6:23:23 PM,$5.86 
1755209,CABLE TV,LIFE,,20241013,19:04:14,20241013,19:04:42,8,36,45,NOBODY DUMPS MY DAUGHTER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,148.00 ",196000,10/13/2024,7:04:42 PM,$5.86 
1755209,CABLE TV,FNEW,,20241013,10:27:48,20241013,10:28:16,8,36,45,SUNDAY MORNING FUTURES WITH MARIA BARTIR,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,400.00 ",1555000,10/13/2024,10:28:16 AM,$2.19 
1755209,CABLE TV,FNEW,,20241013,20:57:59,20241013,20:58:27,8,36,45,"LIFE, LIBERTY & LEVIN",OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ",1418000,10/13/2024,8:58:27 PM,$1.80 
1755208,CABLE TV,FNEW,,20241013,22:28:36,20241013,22:29:05,8,37,45,THE BIG WEEKEND SHOW,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ",929000,10/13/2024,10:29:05 PM,$2.74 
1755209,CABLE TV,FNEW,,20241013,22:54:26,20241013,22:54:54,8,36,45,THE BIG WEEKEND SHOW,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ",929000,10/13/2024,10:54:54 PM,$2.74 
1755208,CABLE TV,HALL,,20241013,8:04:01,20241013,8:04:30,8,37,45,REBA,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,230.00 ",233000,10/13/2024,8:04:30 AM,$13.86 
1755209,CABLE TV,HALL,,20241013,8:35:36,20241013,8:36:04,8,36,45,REBA,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,230.00 ",280000,10/13/2024,8:36:04 AM,$11.54 
1755208,CABLE TV,HALL,,20241013,9:16:01,20241013,9:16:30,8,37,45,REBA,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,230.00 ",281000,10/13/2024,9:16:30 AM,$11.49 
1755209,CABLE TV,HALL,,20241014,0:55:15,20241014,0:55:43,8,36,45,THE GOLDEN GIRLS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$4,250.00 ",354000,10/14/2024,12:55:43 AM,$12.01 
1755209,CABLE TV,ESPU,,20241013,6:43:47,20241013,6:44:15,8,36,45,COLLEGE FOOTBALL FINAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,40000,10/13/2024,6:44:15 AM,$10.63 
1755208,CABLE TV,ESPU,,20241013,8:15:30,20241013,8:15:59,8,37,45,COLLEGE FOOTBALL FINAL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,42000,10/13/2024,8:15:59 AM,$10.12 
1755209,CABLE TV,ESPU,,20241013,8:33:21,20241013,8:33:49,8,36,45,COLLEGE FOOTBALL FINAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,42000,10/13/2024,8:33:49 AM,$10.12 
1755208,CABLE TV,ESPU,,20241013,8:52:13,20241013,8:52:42,8,37,45,COLLEGE FOOTBALL FINAL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,42000,10/13/2024,8:52:42 AM,$10.12 
